country,city,latitude,longitude,year,population,date
South Africa,East London (Buffalo City),-33.01529,27.91162,1950,89,1950-01-01
South Africa,Ekurhuleni,-26.25,28.33,1950,546,1950-01-01
South Africa,Johannesburg,-26.20227,28.04363,1950,911,1950-01-01
South Africa,Pietermaritzburg (The Msunduzi),-29.61678,30.39278,1950,90,1950-01-01
South Africa,Polokwane,-23.90448,29.46885,1950,12,1950-01-01
South Africa,Port Elizabeth (Nelson Mandela Bay),-33.91799,25.57007,1950,192,1950-01-01
South Africa,Pretoria,-25.74486,28.18783,1950,275,1950-01-01
South Africa,Rustenburg,-25.66756,27.24208,1950,14,1950-01-01
South Africa,Soshanguve,-25.47288,28.09919,1950,24,1950-01-01
South Africa,Vereeniging,-26.67313,27.92615,1950,117,1950-01-01
South Africa,West Rand,-26.12,27.75,1950,208,1950-01-01
South Africa,Witbank,-25.87133,29.23323,1950,15,1950-01-01
South Sudan,Juba,4.85165,31.58247,1950,6,1950-01-01
Spain,Alicante,38.34517,-0.48149,1950,104,1950-01-01
Spain,Barcelona,41.38879,2.15899,1950,1809,1950-01-01
Spain,Bilbao,43.26271,-2.92528,1950,227,1950-01-01
Spain,Cordoba,37.88333,-4.76667,1950,164,1950-01-01
Spain,Las Palmas Gran Canaria,28.110696,-15.434283,1950,151,1950-01-01
Spain,Madrid,40.4165,-3.70256,1950,1700,1950-01-01
Spain,Malaga,36.72016,-4.42034,1950,274,1950-01-01
Spain,Murcia,37.98704,-1.13004,1950,217,1950-01-01
Spain,Palma,39.56939,2.65024,1950,136,1950-01-01
Spain,Sevilla,37.38241,-5.97613,1950,373,1950-01-01
Spain,Valencia,39.46975,-0.37739,1950,506,1950-01-01
Spain,Valladolid,41.65518,-4.72372,1950,124,1950-01-01
Spain,Vigo,42.23282,-8.72264,1950,135,1950-01-01
Spain,Zaragoza,41.65606,-0.87734,1950,263,1950-01-01
Sri Lanka,Colombo,6.93194,79.84778,1950,400,1950-01-01
State of Palestine,Gaza (incl. Ash Shati Camp),31.510618,34.458756,1950,63,1950-01-01
Sudan,Al Gadarif,14.03493,35.38344,1950,11,1950-01-01
Sudan,Al Obeid (Al Ubayyid),13.18416667,30.216666666666665,1950,44,1950-01-01
Sudan,Al-Khartum (Khartoum),15.55177,32.53241,1950,183,1950-01-01
Sudan,Kassala,15.45099,36.39998,1950,30,1950-01-01
Sudan,Nyala,12.05,24.88333,1950,7,1950-01-01
Sudan,Port Sudan (Bur Sudan),19.619521,37.21238,1950,41,1950-01-01
Sudan,Wad Medani,14.40118,33.51989,1950,38,1950-01-01
Sweden,Göteborg,57.703161,11.966273,1950,352,1950-01-01
Sweden,Malmö,55.60587,13.00073,1950,191,1950-01-01
Sweden,Stockholm,59.33258,18.0649,1950,741,1950-01-01
Switzerland,Basel,47.5584,7.57327,1950,256,1950-01-01
Switzerland,Bern,46.94809,7.44744,1950,194,1950-01-01
Switzerland,Genève,46.20222,6.14569,1950,194,1950-01-01
Switzerland,Lausanne,46.516,6.63282,1950,136,1950-01-01
Switzerland,Zürich (Zurich),47.35785,8.50296,1950,494,1950-01-01
Syrian Arab Republic,Al-Hasakah,36.50237,40.74772,1950,11,1950-01-01
Syrian Arab Republic,Al-Raqqa,35.95,39.01667,1950,6,1950-01-01
Syrian Arab Republic,Deir El-Zor(Deir ez-Zor),35.332233,40.150155,1950,26,1950-01-01
Syrian Arab Republic,Dimashq (Damascus),33.508586,36.308444,1950,414,1950-01-01
Syrian Arab Republic,Halab (Aleppo),36.213611,37.157141,1950,378,1950-01-01
Syrian Arab Republic,Hamah,35.13179,36.75783,1950,90,1950-01-01
Syrian Arab Republic,Hims (Homs),34.731809,36.718125,1950,102,1950-01-01
Syrian Arab Republic,Lattakia,35.51484,35.77684,1950,47,1950-01-01
Syrian Arab Republic,Tartus,34.893201,35.88844,1950,8,1950-01-01
Tajikistan,Dushanbe,38.53575,68.77905,1950,145,1950-01-01
TFYR Macedonia,Skopje,42,21.43333,1950,120,1950-01-01
Thailand,Buri Ram,14.99433,103.10392,1950,10,1950-01-01
Thailand,Chanthaburi,12.609444,102.104444,1950,8,1950-01-01
Thailand,Chiang Mai,18.79038,98.98468,1950,63,1950-01-01
Thailand,Chiang Rai,19.908333,99.8325,1950,10,1950-01-01
Thailand,Chon Buri,13.361125,100.988319,1950,27,1950-01-01
Thailand,Kalasin,16.43281,103.50658,1950,8,1950-01-01
Thailand,Khon-Kaen,16.44671,102.833,1950,13,1950-01-01
Thailand,Krung Thep (Bangkok),13.721964,100.525248,1950,1360,1950-01-01
Thailand,Lampang,18.29232,99.49277,1950,33,1950-01-01
Thailand,Lamphun,18.58054,99.00745,1950,10,1950-01-01
Thailand,Lop Buri,14.79808,100.65397,1950,19,1950-01-01
Thailand,Nakhon Pathom,13.819444,100.044167,1950,24,1950-01-01
Thailand,Nakhon Ratchasima,14.97066,102.10196,1950,26,1950-01-01
Thailand,Nonthaburi,13.860208,100.521782,1950,4,1950-01-01
Thailand,Pathum Thani,14.01346,100.53049,1950,1,1950-01-01
Thailand,Phra Nakhon Si Ayutthaya,14.351667,100.577222,1950,16,1950-01-01
Thailand,Phuket,7.89059,98.3981,1950,23,1950-01-01
Thailand,Ratchaburi,13.536667,99.816944,1950,13,1950-01-01
Thailand,Rayong,12.68095,101.25798,1950,6,1950-01-01
Thailand,Roi Et,16.0567,103.65309,1950,8,1950-01-01
Thailand,Sakon Nakhon,17.161111,104.147222,1950,14,1950-01-01
Thailand,Samut Prakan,13.59934,100.59675,1950,10,1950-01-01
Thailand,Samut Sakhon,13.54753,100.27362,1950,23,1950-01-01
Thailand,Songkhla,7.19882,100.5951,1950,23,1950-01-01
Thailand,Suphan Buri,14.47418,100.12218,1950,10,1950-01-01
Thailand,Surat Thani,9.14011,99.33311,1950,16,1950-01-01
Thailand,Ubon Ratchathani,15.23844,104.84866,1950,18,1950-01-01
Thailand,Udon Thani,17.41567,102.78589,1950,16,1950-01-01
Togo,Lomé,6.13748,1.21227,1950,33,1950-01-01
Trinidad and Tobago,Port of Spain,10.66617,-61.51657,1950,114,1950-01-01
Tunisia,Safaqis,34.748471,10.756162,1950,78,1950-01-01
Tunisia,Tunis,36.81897,10.16579,1950,472,1950-01-01
Turkey,Adana,37.00167,35.32889,1950,138,1950-01-01
Turkey,Ankara,39.91987,32.85427,1950,281,1950-01-01
Turkey,Antalya,36.90812,30.69556,1950,27,1950-01-01
Turkey,Balikesir,39.64917,27.88611,1950,32,1950-01-01
Turkey,Batman,37.88738,41.13221,1950,14,1950-01-01
Turkey,Bursa,40.19167,29.06111,1950,148,1950-01-01
Turkey,Denizli,37.77417,29.0875,1950,22,1950-01-01
Turkey,Diyarbakir,37.91583,40.21889,1950,70,1950-01-01
Turkey,Elazig,38.67431,39.22321,1950,45,1950-01-01
Turkey,Erzurum,39.90861,41.27694,1950,50,1950-01-01
Turkey,Eskisehir,39.77667,30.52056,1950,123,1950-01-01
Turkey,Gaziantep,37.05944,37.3825,1950,104,1950-01-01
Turkey,Gebze,40.80276,29.43068,1950,4,1950-01-01
Turkey,Istanbul,41.0138,28.9497,1950,967,1950-01-01
Turkey,Izmir,38.41273,27.13838,1950,224,1950-01-01
Turkey,Izmit,40.774765,29.949082,1950,57,1950-01-01
Turkey,Kahramanmaras,37.5847,36.9264,1950,35,1950-01-01
Turkey,Kayseri,38.73222,35.48528,1950,65,1950-01-01
Turkey,Konya,37.87135,32.48464,1950,97,1950-01-01
Turkey,Malatya,38.35,38.316667,1950,53,1950-01-01
Turkey,Manisa,38.61202,27.42646,1950,17,1950-01-01
Turkey,Mersin,36.8,34.633333,1950,54,1950-01-01
Turkey,Sakarya,40.773758,30.402377,1950,35,1950-01-01
Turkey,Samsun,41.283333,36.333333,1950,78,1950-01-01
Turkey,Sanliurfa,37.16708,38.79392,1950,58,1950-01-01
Turkey,Sivas,39.75,37.033333,1950,58,1950-01-01
Turkey,Van,38.5,43.383333,1950,13,1950-01-01
Turkmenistan,Ashgabat,37.95,58.38333,1950,149,1950-01-01
Uganda,Kampala,0.31628,32.58219,1950,95,1950-01-01
Ukraine,Dnipro,48.45,34.98333,1950,536,1950-01-01
Ukraine,Donetsk,48.023,37.80224,1950,585,1950-01-01
Ukraine,Kharkiv,49.98081,36.25272,1950,758,1950-01-01
Ukraine,Kryvyi Rih,47.91083,33.392491,1950,286,1950-01-01
Ukraine,Kyiv (Kiev),50.445368,30.518634,1950,815,1950-01-01
Ukraine,Luhansk,48.56705,39.31706,1950,212,1950-01-01
Ukraine,Lviv,49.837969,24.032508,1950,377,1950-01-01
Ukraine,Makiivka,48.04782,37.92576,1950,332,1950-01-01
Ukraine,Mariupol,47.06667,37.5,1950,191,1950-01-01
Ukraine,Mykolaiv,46.96591,31.9974,1950,168,1950-01-01
Ukraine,Odesa,46.47747,30.73262,1950,532,1950-01-01
Ukraine,Sevastopol,44.58883,33.5224,1950,105,1950-01-01
Ukraine,Simferopol,44.95719,34.11079,1950,148,1950-01-01
Ukraine,Vinnitsa,49.23278,28.48097,1950,80,1950-01-01
Ukraine,Zaporizhzhya,47.82289,35.19031,1950,315,1950-01-01
United Arab Emirates,Abu Zaby (Abu Dhabi),24.464778,54.361781,1950,4,1950-01-01
United Arab Emirates,Ajman,25.41111,55.43504,1950,0,1950-01-01
United Arab Emirates,Al-Ain,24.19167,55.76056,1950,2,1950-01-01
United Arab Emirates,Ash-Shariqah (Sharjah),25.35731,55.4033,1950,2,1950-01-01
United Arab Emirates,Dubayy (Dubai),25.272061,55.311265,1950,20,1950-01-01
United Kingdom,Belfast,54.594668,-5.929812,1950,446,1950-01-01
United Kingdom,Birkenhead,53.39337,-3.01479,1950,316,1950-01-01
United Kingdom,Birmingham (West Midlands),52.4814,-1.8998,1950,2229,1950-01-01
United Kingdom,Bournemouth/Poole,50.72048,-1.8795,1950,317,1950-01-01
United Kingdom,Brighton-Worthing-Littlehampton,50.82838,-0.13947,1950,435,1950-01-01
United Kingdom,Bristol,51.4552,-2.5966,1950,549,1950-01-01
United Kingdom,Cardiff,51.48,-3.18,1950,310,1950-01-01
United Kingdom,Coventry-Bedworth,52.4066,-1.5122,1950,303,1950-01-01
United Kingdom,Edinburgh,55.9521,-3.1965,1950,453,1950-01-01
United Kingdom,Glasgow,55.86515,-4.25763,1950,1755,1950-01-01
United Kingdom,Kingston upon Hull,53.748257,-0.334021,1950,356,1950-01-01
United Kingdom,Leicester,52.6386,-1.1317,1950,384,1950-01-01
United Kingdom,Liverpool,53.41058,-2.97794,1950,1382,1950-01-01
United Kingdom,London,51.50853,-0.12574,1950,8361,1950-01-01
United Kingdom,Manchester,53.48095,-2.23743,1950,2422,1950-01-01
United Kingdom,Newcastle upon Tyne,54.97328,-1.61396,1950,909,1950-01-01
United Kingdom,Newport,51.58471,-2.997939,1950,117,1950-01-01
United Kingdom,Nottingham,52.9536,-1.15047,1950,641,1950-01-01
United Kingdom,Preston,53.761025,-2.702435,1950,254,1950-01-01
United Kingdom,Reading-Wokingham,51.4112,-0.8356,1950,162,1950-01-01
United Kingdom,Sheffield,53.38297,-1.4659,1950,645,1950-01-01
United Kingdom,Southampton/Portsmouth (South Hampshire),50.911698,-1.40357,1950,685,1950-01-01
United Kingdom,Southend-On-Sea,51.53782,0.71433,1950,265,1950-01-01
United Kingdom,Stoke-on-Trent (The Potteries),53.0042,-2.1854,1950,400,1950-01-01
United Kingdom,Sunderland,54.9119,-1.3833,1950,213,1950-01-01
United Kingdom,Swansea,51.6208,-3.9432,1950,280,1950-01-01
United Kingdom,Teeside (Middlesbrough),54.57623,-1.23483,1950,375,1950-01-01
United Kingdom,West Yorkshire,53.798431,-1.764855,1950,1692,1950-01-01
United Republic of Tanzania,Arusha,-3.36667,36.68333,1950,6,1950-01-01
United Republic of Tanzania,Dar es Salaam,-6.82349,39.26951,1950,84,1950-01-01
United Republic of Tanzania,Mbeya,-8.9,33.45,1950,4,1950-01-01
United Republic of Tanzania,Morogoro,-6.81667,37.66667,1950,9,1950-01-01
United Republic of Tanzania,Mwanza,-2.51667,32.9,1950,13,1950-01-01
United Republic of Tanzania,Songea,-10.68333,35.65,1950,1,1950-01-01
United Republic of Tanzania,Zanzibar,-6.16394,39.19793,1950,54,1950-01-01
United States of America,Akron,41.08144,-81.51901,1950,369,1950-01-01
United States of America,Albany,42.66,-73.78,1950,416,1950-01-01
United States of America,Albuquerque,35.110703,-106.609991,1950,197,1950-01-01
United States of America,Allentown-Bethlehem,40.60908,-75.475962,1950,227,1950-01-01
United States of America,Ann Arbor,42.27756,-83.74088,1950,91,1950-01-01
United States of America,Antioch,38,-121.81,1950,4,1950-01-01
United States of America,Asheville,35.579862,-82.55581,1950,59,1950-01-01
United States of America,Atlanta,33.76,-84.4,1950,513,1950-01-01
United States of America,Augusta-Richmond County,33.467086,-81.990199,1950,88,1950-01-01
United States of America,Austin,30.27,-97.74,1950,137,1950-01-01
United States of America,Bakersfield,35.357276,-119.031661,1950,112,1950-01-01
United States of America,Baltimore,39.29038,-76.61219,1950,1168,1950-01-01
United States of America,Baton Rouge,30.45075,-91.15455,1950,140,1950-01-01
United States of America,Birmingham,33.515744,-86.801056,1950,447,1950-01-01
United States of America,Boise City,43.619505,-116.212301,1950,32,1950-01-01
United States of America,Bonita Springs-Naples,26.33981,-81.7787,1950,1,1950-01-01
United States of America,Boston,42.347919,-71.06453,1950,2551,1950-01-01
United States of America,Bridgeport-Stamford,41.16704,-73.20483,1950,415,1950-01-01
United States of America,Buffalo,42.887934,-78.871593,1950,899,1950-01-01
United States of America,Cape Coral,26.6396,-81.982471,1950,17,1950-01-01
United States of America,Charleston-North Charleston,32.789295,-79.986255,1950,121,1950-01-01
United States of America,Charlotte,35.22709,-80.84313,1950,142,1950-01-01
United States of America,Chattanooga,35.045473,-85.267255,1950,169,1950-01-01
United States of America,Chicago,41.85003,-87.65005,1950,4999,1950-01-01
United States of America,Cincinnati,39.104722,-84.518783,1950,881,1950-01-01
United States of America,Cleveland,41.498587,-81.687402,1950,1392,1950-01-01
United States of America,Colorado Springs,38.863443,-104.791914,1950,53,1950-01-01
United States of America,"Columbia, South Carolina",33.999477,-81.036538,1950,122,1950-01-01
United States of America,"Columbus, Ohio",39.962205,-83.000186,1950,441,1950-01-01
United States of America,Concord,37.97798,-122.03107,1950,176,1950-01-01
United States of America,Concord,35.408752,-80.579511,1950,56,1950-01-01
United States of America,Corpus Christi,27.742857,-97.401927,1950,124,1950-01-01
United States of America,Dallas-Fort Worth,32.72541,-97.32085,1950,866,1950-01-01
United States of America,Dayton,39.758406,-84.192906,1950,350,1950-01-01
United States of America,Daytona Beach-Port Orange,29.1383165,-80.9956105,1950,53,1950-01-01
United States of America,Denton-Lewisville,33.04669,-96.994063,1950,5,1950-01-01
United States of America,Denver-Aurora,39.734283,-104.983138,1950,505,1950-01-01
United States of America,Des Moines,41.60054,-93.60911,1950,201,1950-01-01
United States of America,Detroit,42.387137,-83.102641,1950,2769,1950-01-01
United States of America,Durham,35.988644,-78.907167,1950,74,1950-01-01
United States of America,El Paso,31.7775757,-106.4424559,1950,139,1950-01-01
United States of America,Fayetteville,35.066663,-78.917579,1950,35,1950-01-01
United States of America,Fayetteville-Springdale,36.186711,-94.129539,1950,34,1950-01-01
United States of America,Flint,43.027577,-83.693996,1950,199,1950-01-01
United States of America,Fort Collins,40.559238,-105.078302,1950,32,1950-01-01
United States of America,Fort Wayne,41.078348,-85.126546,1950,141,1950-01-01
United States of America,Fresno,36.754529,-119.771119,1950,132,1950-01-01
United States of America,Grand Rapids,42.956393,-85.664883,1950,228,1950-01-01
United States of America,Greensboro,36.073233,-79.791751,1950,84,1950-01-01
United States of America,Greenville,34.849805,-82.397334,1950,102,1950-01-01
United States of America,Harrisburg,40.271709,-76.884956,1950,171,1950-01-01
United States of America,Hartford,41.7637111,-72.6850932,1950,425,1950-01-01
United States of America,Honolulu,21.30895,-157.826182,1950,250,1950-01-01
United States of America,Houston,29.7601927,-95.3693896,1950,709,1950-01-01
United States of America,Huntsville,34.729703,-86.589848,1950,47,1950-01-01
United States of America,Indianapolis,39.790942,-86.147685,1950,505,1950-01-01
United States of America,Indio-Cathedral City-Palm Springs,33.719871,-116.231889,1950,7,1950-01-01
United States of America,"Jackson, Mississippi",32.295719,-90.184034,1950,101,1950-01-01
United States of America,"Jacksonville, Florida",30.33218,-81.65565,1950,246,1950-01-01
United States of America,Kansas City,39.11417,-94.62746,1950,703,1950-01-01
United States of America,Kissimmee,28.30468,-81.41667,1950,3,1950-01-01
United States of America,Knoxville,35.960749,-83.927657,1950,149,1950-01-01
United States of America,Lafayette,30.224162,-92.019734,1950,38,1950-01-01
United States of America,Lakeland,28.041248,-81.958978,1950,53,1950-01-01
United States of America,Lancaster,40.0378755,-76.3055144,1950,77,1950-01-01
United States of America,Lancaster-Palmdale,34.686854,-118.150931,1950,15,1950-01-01
United States of America,Lansing,42.728422,-84.551367,1950,135,1950-01-01
United States of America,Laredo,27.524445,-99.490593,1950,53,1950-01-01
United States of America,Las Vegas,36.169941,-115.13983,1950,35,1950-01-01
United States of America,Lexington-Fayette,38.029632,-84.494642,1950,86,1950-01-01
United States of America,Little Rock,34.742048,-92.275359,1950,154,1950-01-01
United States of America,Los Angeles-Long Beach-Santa Ana,34.031656,-118.241716,1950,4046,1950-01-01
United States of America,Louisville,38.24194,-85.763064,1950,476,1950-01-01
United States of America,Madison,43.069698,-89.400114,1950,111,1950-01-01
United States of America,McAllen,26.216263,-98.236385,1950,12,1950-01-01
United States of America,Memphis,35.140814,-90.047458,1950,409,1950-01-01
United States of America,Miami,25.789097,-80.204044,1950,622,1950-01-01
United States of America,Milwaukee,43.0389,-87.90647,1950,836,1950-01-01
United States of America,Minneapolis-St. Paul,44.97307,-93.269895,1950,996,1950-01-01
United States of America,Mission Viejo,33.60002,-117.672,1950,157,1950-01-01
United States of America,Mobile,30.69436,-88.04305,1950,185,1950-01-01
United States of America,Modesto,37.661479,-120.994543,1950,18,1950-01-01
United States of America,Montgomery,32.372034,-86.304457,1950,110,1950-01-01
United States of America,Myrtle Beach,33.68906,-78.88669,1950,8,1950-01-01
United States of America,Nashville-Davidson,36.160996,-86.783045,1950,261,1950-01-01
United States of America,New Haven,41.3019,-72.929857,1950,246,1950-01-01
United States of America,New Orleans,29.95465,-90.07507,1950,664,1950-01-01
United States of America,New York-Newark,40.717042,-74.003663,1950,12338,1950-01-01
United States of America,Ogden-Layton,41.223,-111.97383,1950,84,1950-01-01
United States of America,Oklahoma City,35.4675,-97.516389,1950,278,1950-01-01
United States of America,Omaha,41.25861111,-95.93777778,1950,312,1950-01-01
United States of America,Orlando,28.53834,-81.37924,1950,75,1950-01-01
United States of America,Oxnard,34.1975,-119.17705,1950,23,1950-01-01
United States of America,Palm Bay-Melbourne,28.05902778,-80.59833333,1950,127,1950-01-01
United States of America,Pensacola,30.42131,-87.21691,1950,84,1950-01-01
United States of America,Philadelphia,39.95234,-75.16379,1950,3128,1950-01-01
United States of America,Phoenix-Mesa,33.449454,-112.074743,1950,221,1950-01-01
United States of America,Pittsburgh,40.441823,-79.98823,1950,1539,1950-01-01
United States of America,Port St. Lucie,27.29393,-80.35033,1950,0,1950-01-01
United States of America,Portland,45.521525,-122.679933,1950,516,1950-01-01
United States of America,Poughkeepsie-Newburgh,41.60180556,-73.96555556,1950,84,1950-01-01
United States of America,Providence,41.824037,-71.417702,1950,703,1950-01-01
United States of America,Provo-Orem,40.23384,-111.65853,1950,47,1950-01-01
United States of America,Raleigh,35.778897,-78.637471,1950,69,1950-01-01
United States of America,Reno,39.52963,-119.8138,1950,50,1950-01-01
United States of America,Richmond,37.543207,-77.438159,1950,260,1950-01-01
United States of America,Riverside-San Bernardino,33.95335,-117.39616,1950,139,1950-01-01
United States of America,Rochester,43.156924,-77.604633,1950,411,1950-01-01
United States of America,Rockford,42.271254,-89.095727,1950,123,1950-01-01
United States of America,Round Lake Beach-McHenry-Grayslake,42.354045,-88.100529,1950,8,1950-01-01
United States of America,Sacramento,38.58157,-121.4944,1950,216,1950-01-01
United States of America,Salt Lake City,40.7547,-111.892622,1950,230,1950-01-01
United States of America,San Antonio,29.424113,-98.493536,1950,454,1950-01-01
United States of America,San Diego,32.71533,-117.15726,1950,440,1950-01-01
United States of America,San Francisco-Oakland,37.759881,-122.437392,1950,1855,1950-01-01
United States of America,San Jose,37.33939,-121.89496,1950,182,1950-01-01
United States of America,Santa Clarita,34.39166,-118.54259,1950,5,1950-01-01
United States of America,Santa Rosa,38.44047,-122.71443,1950,23,1950-01-01
United States of America,Sarasota-Bradenton,27.33643,-82.53065,1950,51,1950-01-01
United States of America,Savannah,32.067114,-81.100545,1950,129,1950-01-01
United States of America,Scranton,41.410629,-75.667411,1950,506,1950-01-01
United States of America,Seattle,47.626353,-122.333144,1950,795,1950-01-01
United States of America,Shreveport,32.468003,-93.771115,1950,151,1950-01-01
United States of America,Spokane,47.673341,-117.410271,1950,177,1950-01-01
United States of America,"Springfield, Massachusett, Connecticut",42.10148,-72.5898,1950,359,1950-01-01
United States of America,"Springfield, Missouri",37.208264,-93.291368,1950,76,1950-01-01
United States of America,St. Louis,38.628612,-90.197197,1950,1407,1950-01-01
United States of America,Stockton,37.9577016,-121.2907796,1950,113,1950-01-01
United States of America,Syracuse,43.046788,-76.147496,1950,267,1950-01-01
United States of America,Tampa-St. Petersburg,27.94752,-82.45843,1950,300,1950-01-01
United States of America,Temecula-Murrieta,33.53635,-117.16305,1950,9,1950-01-01
United States of America,The Woodlands,30.16299,-95.45577,1950,5,1950-01-01
United States of America,Toledo,41.656529,-83.549856,1950,366,1950-01-01
United States of America,Trenton,40.2170534,-74.7429384,1950,190,1950-01-01
United States of America,Tucson,32.214476,-110.918192,1950,77,1950-01-01
United States of America,Tulsa,36.131294,-95.937332,1950,208,1950-01-01
United States of America,Victorville-Hesperia-Apple Valley,34.533991,-117.295848,1950,6,1950-01-01
United States of America,Virginia Beach,36.834498,-76.087179,1950,391,1950-01-01
United States of America,Visalia,36.3241,-119.307347,1950,21,1950-01-01
United States of America,"Washington, D.C.",38.89511,-77.03637,1950,1298,1950-01-01
United States of America,Wichita,37.688848,-97.336226,1950,196,1950-01-01
United States of America,Winston-Salem,36.102764,-80.260491,1950,93,1950-01-01
United States of America,Worcester,42.262599,-71.802347,1950,219,1950-01-01
United States of America,Youngstown,41.096258,-80.649299,1950,300,1950-01-01
Uruguay,Montevideo,-34.83346,-56.16735,1950,1212,1950-01-01
Uzbekistan,Andizhan,40.7830556,72.3438889,1950,109,1950-01-01
Uzbekistan,Namangan,40.9983,71.67257,1950,103,1950-01-01
Uzbekistan,Nukus,42.45306,59.61028,1950,22,1950-01-01
